match_id,innings,over,ball,batsman,bowler,non_striker,runs,wicket,boundary_type,current_score,current_wickets,balls_remaining,phase,match_winner,final_score_innings1,final_score_innings2,batting_team,bowling_team,season,date,is_high_score,is_low_score,dismissal_kind,player_dismissed
1426287,2,4,4,RR Rossouw,Mustafizur Rahman,JM Bairstow,0,0,none,30,1,92,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,4,5,RR Rossouw,Mustafizur Rahman,JM Bairstow,4,0,four,34,1,91,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,4,6,RR Rossouw,Mustafizur Rahman,JM Bairstow,1,0,none,35,1,90,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,4,7,RR Rossouw,Mustafizur Rahman,JM Bairstow,4,0,four,39,1,89,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,5,1,JM Bairstow,SN Thakur,RR Rossouw,4,0,four,43,1,89,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,5,2,JM Bairstow,SN Thakur,RR Rossouw,1,0,none,44,1,88,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,5,3,RR Rossouw,SN Thakur,JM Bairstow,1,0,none,45,1,87,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,5,4,JM Bairstow,SN Thakur,RR Rossouw,4,0,four,49,1,86,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,5,5,JM Bairstow,SN Thakur,RR Rossouw,2,0,none,51,1,85,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,5,6,JM Bairstow,SN Thakur,RR Rossouw,1,0,none,52,1,84,powerplay,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,6,1,JM Bairstow,RA Jadeja,RR Rossouw,1,0,none,53,1,83,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,6,2,RR Rossouw,RA Jadeja,JM Bairstow,1,0,none,54,1,82,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,6,3,JM Bairstow,RA Jadeja,RR Rossouw,0,0,none,54,1,81,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,6,4,JM Bairstow,RA Jadeja,RR Rossouw,4,0,four,58,1,80,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,6,5,JM Bairstow,RA Jadeja,RR Rossouw,0,0,none,58,1,79,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,6,6,JM Bairstow,RA Jadeja,RR Rossouw,4,0,four,62,1,78,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,7,1,RR Rossouw,MM Ali,JM Bairstow,0,0,none,62,1,77,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,7,2,RR Rossouw,MM Ali,JM Bairstow,0,0,none,62,1,76,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,7,3,RR Rossouw,MM Ali,JM Bairstow,1,0,none,63,1,75,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,7,4,JM Bairstow,MM Ali,RR Rossouw,0,0,none,63,1,74,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,7,5,JM Bairstow,MM Ali,RR Rossouw,6,0,six,69,1,73,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,7,6,JM Bairstow,MM Ali,RR Rossouw,4,0,four,73,1,72,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,8,1,RR Rossouw,RA Jadeja,JM Bairstow,1,0,none,74,1,71,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,8,2,JM Bairstow,RA Jadeja,RR Rossouw,1,0,none,75,1,70,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,8,3,RR Rossouw,RA Jadeja,JM Bairstow,1,0,none,76,1,69,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,8,4,JM Bairstow,RA Jadeja,RR Rossouw,4,0,four,80,1,68,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,8,5,JM Bairstow,RA Jadeja,RR Rossouw,0,0,none,80,1,67,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,8,6,JM Bairstow,RA Jadeja,RR Rossouw,2,0,none,82,1,66,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,9,1,RR Rossouw,S Dube,JM Bairstow,1,0,none,83,1,65,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,9,2,JM Bairstow,S Dube,RR Rossouw,0,1,none,83,2,64,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,caught,JM Bairstow
1426287,2,9,3,Shashank Singh,S Dube,RR Rossouw,1,0,none,84,2,63,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,9,4,RR Rossouw,S Dube,Shashank Singh,6,0,six,90,2,62,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,9,5,RR Rossouw,S Dube,Shashank Singh,2,0,none,92,2,61,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,9,6,RR Rossouw,S Dube,Shashank Singh,4,0,four,96,2,60,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,10,1,Shashank Singh,RA Jadeja,RR Rossouw,1,0,none,97,2,59,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,10,2,RR Rossouw,RA Jadeja,Shashank Singh,1,0,none,98,2,58,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,10,3,Shashank Singh,RA Jadeja,RR Rossouw,0,0,none,98,2,57,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,10,4,Shashank Singh,RA Jadeja,RR Rossouw,0,0,none,98,2,56,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,10,5,Shashank Singh,RA Jadeja,RR Rossouw,0,0,none,98,2,55,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,10,6,Shashank Singh,RA Jadeja,RR Rossouw,1,0,none,99,2,54,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,11,1,Shashank Singh,SN Thakur,RR Rossouw,1,0,none,100,2,53,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,11,2,RR Rossouw,SN Thakur,Shashank Singh,6,0,six,106,2,52,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,11,3,RR Rossouw,SN Thakur,Shashank Singh,1,0,none,107,2,51,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,11,4,RR Rossouw,SN Thakur,Shashank Singh,1,0,none,108,2,50,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,11,5,Shashank Singh,SN Thakur,RR Rossouw,4,0,four,112,2,49,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,11,6,Shashank Singh,SN Thakur,RR Rossouw,1,0,none,113,2,48,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,11,7,RR Rossouw,SN Thakur,Shashank Singh,0,1,none,113,3,47,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,bowled,RR Rossouw
1426287,2,12,1,Shashank Singh,RJ Gleeson,SM Curran,1,0,none,114,3,47,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,12,2,Shashank Singh,RJ Gleeson,SM Curran,1,0,none,115,3,46,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,12,3,SM Curran,RJ Gleeson,Shashank Singh,1,0,none,116,3,45,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,12,4,Shashank Singh,RJ Gleeson,SM Curran,1,0,none,117,3,44,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,12,5,SM Curran,RJ Gleeson,Shashank Singh,2,0,none,119,3,43,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,12,6,SM Curran,RJ Gleeson,Shashank Singh,2,0,none,121,3,42,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,12,7,SM Curran,RJ Gleeson,Shashank Singh,1,0,none,122,3,41,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,13,1,SM Curran,SN Thakur,Shashank Singh,1,0,none,123,3,41,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,13,2,Shashank Singh,SN Thakur,SM Curran,0,0,none,123,3,40,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,13,3,Shashank Singh,SN Thakur,SM Curran,1,0,none,124,3,39,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,13,4,SM Curran,SN Thakur,Shashank Singh,1,0,none,125,3,38,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,13,5,Shashank Singh,SN Thakur,SM Curran,1,0,none,126,3,37,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,13,6,SM Curran,SN Thakur,Shashank Singh,5,0,four,131,3,36,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,13,7,SM Curran,SN Thakur,Shashank Singh,4,0,four,135,3,35,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,14,1,Shashank Singh,Mustafizur Rahman,SM Curran,0,0,none,135,3,35,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,14,2,Shashank Singh,Mustafizur Rahman,SM Curran,0,0,none,135,3,34,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,14,3,Shashank Singh,Mustafizur Rahman,SM Curran,0,0,none,135,3,33,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,14,4,Shashank Singh,Mustafizur Rahman,SM Curran,0,0,none,135,3,32,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,14,5,Shashank Singh,Mustafizur Rahman,SM Curran,0,0,none,135,3,31,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,14,6,Shashank Singh,Mustafizur Rahman,SM Curran,0,0,none,135,3,30,middle,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,15,1,SM Curran,MM Ali,Shashank Singh,0,0,none,135,3,29,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,15,2,SM Curran,MM Ali,Shashank Singh,1,0,none,136,3,28,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,15,3,Shashank Singh,MM Ali,SM Curran,6,0,six,142,3,27,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,15,4,Shashank Singh,MM Ali,SM Curran,2,0,none,144,3,26,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,15,5,Shashank Singh,MM Ali,SM Curran,1,0,none,145,3,25,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,15,6,SM Curran,MM Ali,Shashank Singh,1,0,none,146,3,24,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,16,1,SM Curran,Mustafizur Rahman,Shashank Singh,1,0,none,147,3,23,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,16,1,SM Curran,Mustafizur Rahman,Shashank Singh,1,0,none,148,3,23,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,16,2,Shashank Singh,Mustafizur Rahman,SM Curran,0,0,none,148,3,22,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,16,3,Shashank Singh,Mustafizur Rahman,SM Curran,1,0,none,149,3,21,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,16,4,SM Curran,Mustafizur Rahman,Shashank Singh,1,0,none,150,3,20,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,16,5,SM Curran,Mustafizur Rahman,Shashank Singh,0,0,none,150,3,19,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,16,6,SM Curran,Mustafizur Rahman,Shashank Singh,1,0,none,151,3,18,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,16,7,SM Curran,Mustafizur Rahman,Shashank Singh,1,0,none,152,3,17,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,16,8,SM Curran,Mustafizur Rahman,Shashank Singh,2,0,none,154,3,16,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,16,9,SM Curran,Mustafizur Rahman,Shashank Singh,1,0,none,155,3,15,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,17,1,SM Curran,RJ Gleeson,Shashank Singh,1,0,none,156,3,17,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,17,2,SM Curran,RJ Gleeson,Shashank Singh,0,0,none,156,3,16,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,17,3,SM Curran,RJ Gleeson,Shashank Singh,4,0,four,160,3,15,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,17,4,SM Curran,RJ Gleeson,Shashank Singh,0,0,none,160,3,14,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,17,5,SM Curran,RJ Gleeson,Shashank Singh,1,0,none,161,3,13,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426287,2,17,6,Shashank Singh,RJ Gleeson,SM Curran,2,0,none,163,3,12,death,Punjab Kings,162.0,163.0,Punjab Kings,Chennai Super Kings,2024,2024-05-01,0,0,,
1426288,1,0,1,TM Head,TA Boult,Abhishek Sharma,4,0,four,4,0,119,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,0,2,TM Head,TA Boult,Abhishek Sharma,0,0,none,4,0,118,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,0,3,TM Head,TA Boult,Abhishek Sharma,0,0,none,4,0,117,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,0,4,TM Head,TA Boult,Abhishek Sharma,1,0,none,5,0,116,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,0,5,Abhishek Sharma,TA Boult,TM Head,0,0,none,5,0,115,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,0,6,Abhishek Sharma,TA Boult,TM Head,1,0,none,6,0,114,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,1,1,Abhishek Sharma,R Ashwin,TM Head,0,0,none,6,0,113,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,1,2,Abhishek Sharma,R Ashwin,TM Head,6,0,six,12,0,112,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,1,3,Abhishek Sharma,R Ashwin,TM Head,1,0,none,13,0,111,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,1,4,TM Head,R Ashwin,Abhishek Sharma,0,0,none,13,0,110,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,1,5,TM Head,R Ashwin,Abhishek Sharma,0,0,none,13,0,109,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,1,6,TM Head,R Ashwin,Abhishek Sharma,1,0,none,14,0,108,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,2,1,TM Head,TA Boult,Abhishek Sharma,0,0,none,14,0,107,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,2,2,TM Head,TA Boult,Abhishek Sharma,4,0,four,18,0,106,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,2,3,TM Head,TA Boult,Abhishek Sharma,0,0,none,18,0,105,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,2,4,TM Head,TA Boult,Abhishek Sharma,1,0,none,19,0,104,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,2,5,Abhishek Sharma,TA Boult,TM Head,1,0,none,20,0,103,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,2,6,TM Head,TA Boult,Abhishek Sharma,1,0,none,21,0,102,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,3,1,TM Head,R Ashwin,Abhishek Sharma,0,0,none,21,0,101,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,3,2,TM Head,R Ashwin,Abhishek Sharma,1,0,none,22,0,100,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,3,3,Abhishek Sharma,R Ashwin,TM Head,0,0,none,22,0,99,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,3,4,Abhishek Sharma,R Ashwin,TM Head,2,0,none,24,0,98,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,3,5,Abhishek Sharma,R Ashwin,TM Head,1,0,none,25,0,97,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,3,6,TM Head,R Ashwin,Abhishek Sharma,0,0,none,25,0,96,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,4,1,Abhishek Sharma,Avesh Khan,TM Head,0,1,none,25,1,95,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,caught,Abhishek Sharma
1426288,1,4,2,Anmolpreet Singh,Avesh Khan,TM Head,0,0,none,25,1,94,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,4,3,Anmolpreet Singh,Avesh Khan,TM Head,0,0,none,25,1,93,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,4,4,Anmolpreet Singh,Avesh Khan,TM Head,4,0,four,29,1,92,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,4,5,Anmolpreet Singh,Avesh Khan,TM Head,1,0,none,30,1,91,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,4,6,Anmolpreet Singh,Avesh Khan,TM Head,1,0,none,31,1,90,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,4,7,TM Head,Avesh Khan,Anmolpreet Singh,4,0,four,35,1,89,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,5,1,Anmolpreet Singh,Sandeep Sharma,TM Head,0,1,none,35,2,89,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,caught,Anmolpreet Singh
1426288,1,5,2,Nithish Kumar Reddy,Sandeep Sharma,TM Head,0,0,none,35,2,88,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,5,3,Nithish Kumar Reddy,Sandeep Sharma,TM Head,0,0,none,35,2,87,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,5,4,Nithish Kumar Reddy,Sandeep Sharma,TM Head,0,0,none,35,2,86,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,5,5,Nithish Kumar Reddy,Sandeep Sharma,TM Head,1,0,none,36,2,85,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,5,6,TM Head,Sandeep Sharma,Nithish Kumar Reddy,1,0,none,37,2,84,powerplay,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,6,1,TM Head,YS Chahal,Nithish Kumar Reddy,1,0,none,38,2,83,middle,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,6,2,Nithish Kumar Reddy,YS Chahal,TM Head,0,0,none,38,2,82,middle,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,6,3,Nithish Kumar Reddy,YS Chahal,TM Head,1,0,none,39,2,81,middle,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,6,4,TM Head,YS Chahal,Nithish Kumar Reddy,0,0,none,39,2,80,middle,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,6,5,TM Head,YS Chahal,Nithish Kumar Reddy,4,0,four,43,2,79,middle,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,6,6,TM Head,YS Chahal,Nithish Kumar Reddy,1,0,none,44,2,78,middle,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,7,1,TM Head,Sandeep Sharma,Nithish Kumar Reddy,0,0,none,44,2,77,middle,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,7,2,TM Head,Sandeep Sharma,Nithish Kumar Reddy,1,0,none,45,2,76,middle,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
1426288,1,7,3,Nithish Kumar Reddy,Sandeep Sharma,TM Head,0,0,none,45,2,75,middle,Sunrisers Hyderabad,201.0,200.0,Sunrisers Hyderabad,Rajasthan Royals,2024,2024-05-02,0,0,,
